,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-11-08 17:25:00,7370.0,250.0,189.0,191.0,220.0,208.0,209.0,2.0,164.0,2042.0,28.0,0.0,3.95,2.58,2.57,202.0,52.0,-306.0,-1280.0,0.0,189.0,177.0,207.0,216.0,185.0,196.0,184.0,199.0,195.0,177.0,197.0,195.0,183.0,197.0,199.0
2021-11-08 17:30:00,7380.0,251.0,196.0,194.0,221.0,210.0,209.0,24.0,164.0,2049.0,28.0,0.0,3.89,2.58,2.57,221.0,71.0,-309.0,-1228.0,-73.0,191.0,177.0,210.0,216.0,187.0,196.0,186.0,201.0,197.0,174.0,198.0,197.0,179.0,196.0,199.0
2021-11-08 17:35:00,7378.0,251.0,194.0,193.0,224.0,209.0,209.0,18.0,164.0,2038.0,28.0,0.0,3.84,2.58,2.57,224.0,77.0,-307.0,-1204.0,-212.0,190.0,180.0,209.0,216.0,188.0,197.0,186.0,199.0,196.0,181.0,201.0,196.0,181.0,199.0,199.0
2021-11-08 17:40:00,7367.0,252.0,194.0,194.0,226.0,210.0,209.0,18.0,162.0,2036.0,28.0,0.0,3.79,2.58,2.57,228.0,126.0,-305.0,-1205.0,-212.0,188.0,180.0,209.0,216.0,189.0,197.0,187.0,201.0,199.0,181.0,200.0,199.0,185.0,199.0,198.0
2021-11-08 17:45:00,7363.0,249.0,192.0,192.0,223.0,208.0,209.0,27.0,164.0,2038.0,27.0,0.0,3.74,2.58,2.57,218.0,122.0,-309.0,-1223.0,-133.0,187.0,178.0,209.0,216.0,186.0,197.0,186.0,199.0,195.0,177.0,199.0,195.0,182.0,194.0,197.0
2021-11-08 17:50:00,7369.0,250.0,190.0,191.0,222.0,207.0,209.0,6.0,162.0,2032.0,27.0,0.0,3.69,2.58,2.57,229.0,84.0,-298.0,-1226.0,-109.0,187.0,177.0,207.0,216.0,185.0,197.0,185.0,199.0,194.0,182.0,197.0,194.0,185.0,198.0,194.0
2021-11-08 17:55:00,7360.0,249.0,190.0,192.0,220.0,208.0,209.0,4.0,163.0,2040.0,27.0,0.0,3.64,2.58,2.57,247.0,96.0,-310.0,-1201.0,-190.0,189.0,174.0,209.0,216.0,184.0,194.0,184.0,199.0,195.0,175.0,196.0,195.0,184.0,195.0,197.0
2021-11-08 18:00:00,7335.0,250.0,189.0,191.0,221.0,207.0,209.0,24.0,164.0,2034.0,27.0,0.0,3.59,2.58,2.57,253.0,105.0,-305.0,-1182.0,-115.0,189.0,177.0,207.0,216.0,186.0,196.0,186.0,199.0,197.0,175.0,198.0,197.0,173.0,197.0,195.0
2021-11-08 18:05:00,7337.0,249.0,196.0,193.0,221.0,210.0,209.0,29.0,163.0,2032.0,27.0,0.0,3.54,2.58,2.57,244.0,104.0,-316.0,-1117.0,-123.0,189.0,175.0,210.0,216.0,186.0,195.0,185.0,199.0,196.0,180.0,199.0,196.0,178.0,198.0,199.0
2021-11-08 18:10:00,7298.0,250.0,192.0,193.0,223.0,210.0,209.0,26.0,163.0,2044.0,27.0,0.0,3.49,2.58,2.57,242.0,122.0,-315.0,-1111.0,-93.0,188.0,178.0,210.0,216.0,187.0,196.0,187.0,200.0,197.0,182.0,198.0,197.0,176.0,199.0,198.0
2021-11-08 18:15:00,7249.0,253.0,198.0,197.0,227.0,213.0,209.0,19.0,165.0,2037.0,27.0,0.0,3.44,2.58,2.57,221.0,104.0,-308.0,-1107.0,-59.0,196.0,182.0,213.0,216.0,193.0,200.0,190.0,204.0,200.0,185.0,202.0,200.0,180.0,203.0,200.0
2021-11-08 18:20:00,7249.0,250.0,198.0,195.0,224.0,212.0,209.0,3.0,162.0,2035.0,27.0,0.0,3.39,2.58,2.57,219.0,138.0,-297.0,-1155.0,0.0,191.0,179.0,212.0,216.0,187.0,197.0,187.0,200.0,198.0,179.0,201.0,198.0,183.0,203.0,201.0
2021-11-08 18:25:00,7290.0,251.0,195.0,196.0,226.0,212.0,209.0,21.0,165.0,2038.0,27.0,0.0,3.34,2.58,2.57,237.0,131.0,-294.0,-1147.0,38.0,191.0,179.0,212.0,216.0,189.0,199.0,188.0,202.0,198.0,182.0,200.0,198.0,185.0,201.0,197.0
2021-11-08 18:30:00,7252.0,250.0,191.0,193.0,226.0,209.0,209.0,20.0,163.0,2015.0,27.0,0.0,3.29,2.58,2.57,259.0,120.0,-303.0,-1201.0,0.0,189.0,179.0,209.0,216.0,190.0,198.0,188.0,199.0,195.0,178.0,200.0,195.0,188.0,200.0,198.0
2021-11-08 18:35:00,7246.0,248.0,199.0,192.0,223.0,208.0,209.0,18.0,161.0,2033.0,27.0,0.0,3.24,2.58,2.57,222.0,115.0,-296.0,-1259.0,109.0,189.0,177.0,207.0,216.0,187.0,194.0,187.0,199.0,193.0,183.0,198.0,193.0,190.0,195.0,192.0
2021-11-08 18:40:00,7295.0,248.0,196.0,190.0,221.0,206.0,209.0,25.0,161.0,2037.0,27.0,0.0,3.19,2.58,2.57,215.0,108.0,-301.0,-1257.0,77.0,187.0,176.0,206.0,216.0,186.0,194.0,184.0,196.0,195.0,180.0,195.0,195.0,183.0,197.0,193.0
2021-11-08 18:45:00,7286.0,247.0,183.0,189.0,220.0,205.0,209.0,32.0,163.0,2021.0,27.0,0.0,3.14,2.58,2.57,236.0,111.0,-296.0,-1233.0,115.0,184.0,174.0,206.0,216.0,183.0,192.0,182.0,194.0,191.0,174.0,192.0,191.0,184.0,195.0,195.0
2021-11-08 18:50:00,7349.0,245.0,187.0,188.0,218.0,205.0,209.0,36.0,161.0,2022.0,27.0,0.0,3.09,2.58,2.57,269.0,125.0,-304.0,-1216.0,74.0,187.0,172.0,205.0,216.0,181.0,191.0,180.0,196.0,193.0,176.0,193.0,193.0,181.0,193.0,189.0
2021-11-08 18:55:00,7344.0,248.0,190.0,190.0,221.0,206.0,209.0,29.0,162.0,2030.0,27.0,0.0,3.04,2.58,2.57,247.0,120.0,-299.0,-1236.0,0.0,187.0,176.0,207.0,216.0,184.0,193.0,185.0,196.0,195.0,182.0,196.0,195.0,164.0,198.0,195.0
2021-11-08 19:00:00,7279.0,246.0,188.0,188.0,219.0,205.0,209.0,24.0,161.0,2036.0,27.0,0.0,2.99,2.58,2.57,241.0,124.0,-308.0,-1262.0,0.0,184.0,173.0,205.0,216.0,183.0,191.0,182.0,195.0,191.0,171.0,197.0,191.0,178.0,196.0,192.0
2021-11-08 19:05:00,7330.0,245.0,184.0,185.0,218.0,201.0,209.0,32.0,162.0,2023.0,27.0,0.0,2.94,2.58,2.57,237.0,130.0,-303.0,-1300.0,0.0,182.0,170.0,201.0,216.0,181.0,191.0,180.0,191.0,188.0,171.0,191.0,188.0,181.0,193.0,187.0
2021-11-08 19:10:00,7373.0,247.0,190.0,189.0,219.0,206.0,209.0,34.0,160.0,2023.0,27.0,0.0,2.89,2.58,2.57,248.0,169.0,-317.0,-1092.0,0.0,184.0,173.0,207.0,216.0,185.0,190.0,182.0,199.0,193.0,182.0,195.0,193.0,185.0,193.0,193.0
2021-11-08 19:15:00,7303.0,246.0,186.0,188.0,215.0,206.0,209.0,45.0,163.0,2024.0,27.0,0.0,2.84,2.58,2.57,249.0,171.0,-315.0,-1024.0,-100.0,186.0,170.0,207.0,216.0,180.0,189.0,180.0,198.0,192.0,169.0,192.0,192.0,179.0,196.0,192.0
2021-11-08 19:20:00,7362.0,250.0,193.0,193.0,267.0,208.0,209.0,23.0,161.0,2689.0,27.0,0.0,2.79,2.57,2.56,260.0,207.0,-274.0,-986.0,-58.0,190.0,185.0,209.0,216.0,189.0,204.0,192.0,197.0,195.0,187.0,206.0,195.0,202.0,197.0,195.0
2021-11-08 19:25:00,7247.0,250.0,190.0,191.0,264.0,206.0,209.0,3.0,162.0,2716.0,27.0,0.0,2.74,2.54,2.53,242.0,158.0,-232.0,-1384.0,103.0,185.0,184.0,207.0,216.0,188.0,202.0,191.0,197.0,193.0,193.0,203.0,193.0,191.0,199.0,193.0
2021-11-08 19:30:00,7226.0,248.0,191.0,190.0,262.0,206.0,209.0,3.0,163.0,2693.0,27.0,0.0,2.69,2.51,2.5,247.0,177.0,-237.0,-1298.0,36.0,187.0,181.0,206.0,216.0,186.0,200.0,188.0,197.0,192.0,183.0,202.0,192.0,183.0,194.0,194.0
2021-11-08 19:35:00,7204.0,248.0,195.0,192.0,263.0,207.0,209.0,4.0,160.0,2696.0,27.0,0.0,2.64,2.48,2.47,242.0,164.0,-239.0,-1314.0,128.0,186.0,183.0,207.0,216.0,186.0,200.0,190.0,195.0,193.0,187.0,204.0,193.0,191.0,199.0,192.0
2021-11-08 19:40:00,7232.0,249.0,189.0,191.0,262.0,207.0,209.0,3.0,161.0,2716.0,27.0,0.0,2.59,2.45,2.44,240.0,171.0,-242.0,-1331.0,92.0,186.0,182.0,208.0,216.0,186.0,201.0,189.0,199.0,195.0,193.0,203.0,195.0,192.0,196.0,196.0
2021-11-08 19:45:00,7254.0,248.0,189.0,190.0,263.0,207.0,209.0,7.0,163.0,2688.0,27.0,0.0,2.54,2.42,2.41,296.0,150.0,-247.0,-1342.0,102.0,188.0,183.0,208.0,216.0,186.0,200.0,190.0,195.0,194.0,189.0,203.0,194.0,188.0,198.0,193.0
2021-11-08 19:50:00,7233.0,250.0,187.0,191.0,262.0,208.0,209.0,5.0,161.0,2725.0,27.0,0.0,2.5,2.39,2.38,289.0,166.0,-249.0,-1310.0,75.0,188.0,182.0,207.0,216.0,187.0,201.0,190.0,199.0,194.0,183.0,200.0,194.0,191.0,197.0,193.0
2021-11-08 19:55:00,7192.0,248.0,191.0,191.0,264.0,208.0,209.0,2.0,163.0,2673.0,27.0,0.0,2.45,2.37,2.35,300.0,178.0,-235.0,-1204.0,61.0,186.0,183.0,208.0,216.0,187.0,201.0,190.0,198.0,194.0,190.0,203.0,194.0,190.0,196.0,194.0
2021-11-08 20:00:00,7203.0,246.0,181.0,190.0,260.0,206.0,209.0,6.0,163.0,2705.0,27.0,0.0,2.4,2.34,2.32,308.0,170.0,-243.0,-1178.0,69.0,185.0,179.0,207.0,216.0,184.0,197.0,186.0,196.0,192.0,187.0,200.0,192.0,188.0,193.0,195.0
2021-11-08 20:05:00,7202.0,250.0,195.0,193.0,263.0,211.0,209.0,27.0,160.0,2693.0,27.0,0.0,2.35,2.31,2.3,290.0,191.0,-254.0,-1016.0,-91.0,189.0,183.0,212.0,216.0,188.0,201.0,191.0,202.0,199.0,189.0,202.0,199.0,187.0,199.0,198.0
2021-11-08 20:10:00,7160.0,250.0,199.0,195.0,261.0,211.0,209.0,24.0,163.0,2694.0,27.0,0.0,2.3,2.28,2.27,281.0,156.0,-244.0,-1122.0,-122.0,190.0,183.0,212.0,216.0,189.0,202.0,190.0,201.0,198.0,186.0,203.0,198.0,187.0,199.0,197.0
2021-11-08 20:15:00,7173.0,246.0,186.0,189.0,258.0,206.0,209.0,26.0,162.0,2696.0,27.0,0.0,2.25,2.25,2.24,287.0,171.0,-252.0,-1145.0,-67.0,185.0,179.0,207.0,216.0,183.0,197.0,185.0,196.0,194.0,183.0,198.0,194.0,187.0,193.0,193.0
2021-11-08 20:20:00,7226.0,246.0,192.0,189.0,257.0,207.0,209.0,24.0,162.0,2714.0,27.0,0.0,2.2,2.22,2.21,271.0,171.0,-248.0,-1114.0,-60.0,184.0,178.0,208.0,216.0,185.0,195.0,185.0,196.0,193.0,181.0,198.0,193.0,188.0,196.0,190.0
2021-11-08 20:25:00,7203.0,244.0,186.0,187.0,258.0,204.0,209.0,24.0,162.0,2692.0,27.0,0.0,2.15,2.19,2.18,266.0,191.0,-231.0,-1243.0,-91.0,181.0,178.0,206.0,216.0,182.0,196.0,186.0,192.0,190.0,184.0,200.0,190.0,190.0,190.0,187.0
2021-11-08 20:30:00,7261.0,243.0,184.0,185.0,255.0,203.0,209.0,2.0,161.0,2713.0,27.0,0.0,2.1,2.16,2.15,271.0,174.0,-239.0,-1291.0,-63.0,179.0,175.0,205.0,216.0,180.0,192.0,182.0,191.0,187.0,178.0,197.0,187.0,191.0,191.0,188.0
2021-11-08 20:35:00,7380.0,244.0,185.0,185.0,257.0,203.0,209.0,17.0,162.0,2697.0,27.0,0.0,2.05,2.13,2.12,289.0,176.0,-233.0,-1285.0,95.0,181.0,177.0,205.0,216.0,180.0,195.0,184.0,192.0,189.0,183.0,198.0,189.0,179.0,192.0,186.0
2021-11-08 20:40:00,7395.0,246.0,190.0,185.0,259.0,202.0,209.0,15.0,161.0,2671.0,27.0,0.0,2.01,2.1,2.09,279.0,184.0,-230.0,-1320.0,155.0,178.0,178.0,204.0,216.0,180.0,195.0,185.0,192.0,188.0,185.0,199.0,188.0,184.0,192.0,185.0
2021-11-08 20:45:00,7382.0,246.0,183.0,186.0,257.0,202.0,209.0,15.0,160.0,2673.0,27.0,0.0,1.95,2.07,2.06,291.0,177.0,-227.0,-1335.0,136.0,181.0,177.0,204.0,216.0,182.0,194.0,185.0,192.0,187.0,185.0,197.0,187.0,187.0,188.0,187.0
2021-11-08 20:50:00,7428.0,243.0,178.0,183.0,252.0,201.0,209.0,28.0,162.0,2720.0,27.0,0.0,1.91,2.04,2.03,278.0,202.0,-248.0,-1342.0,132.0,179.0,173.0,204.0,216.0,177.0,192.0,180.0,190.0,187.0,176.0,191.0,187.0,182.0,187.0,182.0
2021-11-08 20:55:00,7390.0,243.0,180.0,184.0,252.0,201.0,209.0,26.0,162.0,2707.0,27.0,0.0,1.86,2.01,2.0,289.0,202.0,-241.0,-1237.0,49.0,179.0,172.0,203.0,216.0,179.0,192.0,180.0,189.0,186.0,182.0,195.0,186.0,183.0,191.0,188.0
2021-11-08 21:00:00,7484.0,240.0,185.0,182.0,249.0,200.0,209.0,28.0,159.0,2724.0,27.0,0.0,1.81,1.98,1.97,275.0,202.0,-245.0,-1212.0,48.0,174.0,169.0,202.0,216.0,175.0,192.0,177.0,188.0,183.0,170.0,190.0,183.0,176.0,186.0,183.0
2021-11-08 21:05:00,7489.0,242.0,177.0,179.0,250.0,196.0,209.0,24.0,159.0,2715.0,27.0,0.0,1.76,1.95,1.94,268.0,202.0,-248.0,-1210.0,0.0,171.0,170.0,198.0,216.0,176.0,192.0,177.0,189.0,183.0,171.0,191.0,183.0,175.0,186.0,179.0
2021-11-08 21:10:00,7499.0,237.0,176.0,177.0,248.0,195.0,209.0,25.0,160.0,2724.0,27.0,0.0,1.71,1.92,1.91,271.0,202.0,-251.0,-1263.0,0.0,171.0,168.0,197.0,216.0,172.0,192.0,175.0,185.0,180.0,172.0,190.0,180.0,176.0,183.0,182.0
2021-11-08 21:15:00,7540.0,241.0,182.0,180.0,248.0,200.0,209.0,20.0,161.0,2734.0,27.0,0.0,1.66,1.89,1.88,301.0,202.0,-248.0,-1344.0,150.0,172.0,169.0,201.0,216.0,174.0,192.0,178.0,187.0,185.0,169.0,191.0,185.0,170.0,188.0,185.0
2021-11-08 21:20:00,7445.0,242.0,178.0,183.0,251.0,199.0,209.0,19.0,161.0,2701.0,27.0,0.0,1.61,1.86,1.85,274.0,202.0,-253.0,-1206.0,137.0,179.0,172.0,202.0,216.0,175.0,192.0,180.0,187.0,186.0,172.0,195.0,186.0,191.0,188.0,183.0
2021-11-08 21:25:00,7458.0,242.0,181.0,184.0,251.0,201.0,209.0,27.0,161.0,2705.0,27.0,0.0,1.56,1.83,1.82,271.0,202.0,-249.0,-1213.0,168.0,177.0,172.0,204.0,216.0,176.0,192.0,179.0,188.0,184.0,181.0,193.0,184.0,189.0,188.0,184.0
2021-11-08 21:30:00,7432.0,242.0,180.0,183.0,251.0,200.0,209.0,28.0,161.0,2695.0,27.0,0.0,1.51,1.8,1.79,277.0,202.0,-235.0,-1158.0,149.0,179.0,172.0,203.0,216.0,179.0,192.0,179.0,190.0,184.0,173.0,191.0,184.0,183.0,188.0,186.0
2021-11-08 21:35:00,7430.0,242.0,184.0,183.0,254.0,203.0,209.0,23.0,162.0,2710.0,27.0,0.0,1.46,1.77,1.76,270.0,202.0,-237.0,-1195.0,173.0,179.0,174.0,206.0,216.0,180.0,192.0,182.0,193.0,186.0,174.0,194.0,186.0,185.0,191.0,188.0
2021-11-08 21:40:00,7355.0,245.0,183.0,187.0,256.0,205.0,209.0,19.0,160.0,2701.0,27.0,0.0,1.42,1.74,1.73,248.0,202.0,-239.0,-1188.0,184.0,181.0,176.0,206.0,216.0,182.0,192.0,184.0,196.0,191.0,180.0,195.0,191.0,184.0,193.0,189.0
2021-11-08 21:45:00,7354.0,246.0,190.0,188.0,258.0,205.0,209.0,5.0,161.0,2648.0,27.0,0.0,1.37,1.71,1.7,269.0,202.0,-233.0,-1207.0,159.0,185.0,178.0,206.0,216.0,183.0,192.0,185.0,195.0,190.0,189.0,198.0,190.0,196.0,194.0,190.0
2021-11-08 21:50:00,7279.0,248.0,196.0,192.0,259.0,207.0,209.0,15.0,161.0,2678.0,27.0,0.0,1.32,1.68,1.67,267.0,202.0,-241.0,-1261.0,126.0,188.0,181.0,208.0,216.0,188.0,192.0,188.0,194.0,191.0,186.0,203.0,191.0,191.0,197.0,198.0
2021-11-08 21:55:00,7239.0,246.0,186.0,189.0,257.0,203.0,209.0,7.0,158.0,2680.0,27.0,0.0,1.27,1.65,1.64,261.0,202.0,-247.0,-1360.0,240.0,183.0,178.0,204.0,216.0,184.0,192.0,186.0,192.0,190.0,184.0,199.0,190.0,184.0,194.0,190.0
2021-11-08 22:00:00,7261.0,247.0,186.0,188.0,261.0,205.0,209.0,6.0,159.0,2665.0,27.0,0.0,1.22,1.63,1.62,245.0,202.0,-227.0,-1387.0,206.0,184.0,182.0,205.0,216.0,185.0,192.0,188.0,193.0,191.0,187.0,202.0,191.0,197.0,197.0,192.0
2021-11-08 22:05:00,7280.0,243.0,189.0,188.0,260.0,198.0,209.0,43.0,160.0,2659.0,27.0,0.0,1.17,1.6,1.59,251.0,202.0,-208.0,-1546.0,148.0,179.0,179.0,198.0,216.0,184.0,192.0,187.0,190.0,186.0,184.0,201.0,186.0,195.0,193.0,187.0
2021-11-08 22:10:00,7264.0,248.0,196.0,197.0,264.0,201.0,209.0,37.0,161.0,2660.0,27.0,0.0,1.12,1.57,1.56,274.0,202.0,-194.0,-1522.0,108.0,184.0,185.0,201.0,216.0,191.0,192.0,192.0,193.0,189.0,187.0,208.0,189.0,201.0,196.0,189.0
2021-11-08 22:15:00,7235.0,252.0,199.0,202.0,269.0,203.0,209.0,39.0,159.0,2608.0,27.0,0.0,1.08,1.54,1.53,248.0,186.0,-177.0,-1637.0,93.0,187.0,189.0,203.0,216.0,198.0,207.0,196.0,194.0,192.0,198.0,211.0,192.0,196.0,200.0,192.0
2021-11-08 22:20:00,7131.0,245.0,172.0,174.0,259.0,196.0,209.0,91.0,157.0,2661.0,27.0,0.0,1.06,1.51,1.5,185.0,162.0,-227.0,-1701.0,-51.0,174.0,179.0,198.0,216.0,172.0,197.0,185.0,189.0,184.0,188.0,198.0,184.0,186.0,192.0,183.0
2021-11-08 22:25:00,7275.0,244.0,173.0,173.0,258.0,195.0,209.0,91.0,158.0,2652.0,27.0,0.0,1.06,1.49,1.48,193.0,145.0,-226.0,-1641.0,103.0,173.0,177.0,197.0,216.0,170.0,197.0,184.0,188.0,182.0,183.0,197.0,182.0,180.0,188.0,182.0
2021-11-08 22:30:00,7299.0,244.0,174.0,172.0,258.0,194.0,209.0,92.0,161.0,2652.0,27.0,0.0,1.06,1.46,1.45,199.0,154.0,-227.0,-1676.0,196.0,173.0,177.0,197.0,216.0,170.0,194.0,183.0,189.0,184.0,184.0,198.0,184.0,188.0,191.0,179.0
2021-11-08 22:35:00,7326.0,243.0,171.0,172.0,212.0,197.0,209.0,97.0,160.0,2043.0,27.0,0.0,1.06,1.44,1.43,193.0,145.0,-284.0,-1599.0,178.0,173.0,166.0,200.0,216.0,168.0,174.0,175.0,189.0,186.0,166.0,186.0,186.0,172.0,188.0,183.0
2021-11-08 22:40:00,7368.0,243.0,174.0,173.0,216.0,197.0,209.0,93.0,158.0,2017.0,27.0,0.0,1.06,1.44,1.43,186.0,145.0,-300.0,-1370.0,0.0,174.0,170.0,200.0,216.0,173.0,174.0,178.0,191.0,187.0,174.0,189.0,187.0,168.0,191.0,183.0
2021-11-08 22:45:00,7335.0,246.0,178.0,178.0,222.0,202.0,209.0,93.0,160.0,2017.0,27.0,0.0,1.06,1.44,1.43,191.0,119.0,-308.0,-1292.0,-152.0,179.0,173.0,205.0,216.0,176.0,192.0,182.0,194.0,193.0,173.0,193.0,193.0,182.0,196.0,188.0
2021-11-08 22:50:00,7204.0,249.0,183.0,183.0,227.0,206.0,209.0,93.0,161.0,2022.0,27.0,0.0,1.06,1.44,1.43,185.0,134.0,-315.0,-1278.0,-150.0,184.0,179.0,208.0,216.0,181.0,198.0,187.0,200.0,196.0,185.0,202.0,196.0,194.0,199.0,193.0
2021-11-08 22:55:00,7154.0,256.0,186.0,188.0,235.0,210.0,209.0,80.0,160.0,2029.0,27.0,0.0,1.06,1.44,1.43,188.0,84.0,-301.0,-1293.0,-171.0,189.0,187.0,211.0,216.0,186.0,206.0,193.0,206.0,202.0,193.0,207.0,202.0,192.0,205.0,197.0
2021-11-08 23:00:00,7024.0,259.0,184.0,184.0,191.0,211.0,209.0,299.0,159.0,0.0,27.0,0.0,1.06,1.44,1.43,145.0,128.0,-281.0,-1458.0,-219.0,186.0,196.0,213.0,216.0,187.0,210.0,198.0,208.0,203.0,182.0,205.0,203.0,187.0,207.0,195.0
2021-11-08 23:05:00,7151.0,254.0,176.0,176.0,183.0,205.0,209.0,1253.0,160.0,0.0,27.0,0.0,1.09,1.44,1.43,144.0,112.0,-297.0,-1477.0,-462.0,180.0,189.0,207.0,216.0,176.0,206.0,193.0,202.0,198.0,176.0,198.0,198.0,179.0,203.0,189.0
2021-11-08 23:10:00,7073.0,254.0,178.0,177.0,186.0,206.0,209.0,1253.0,159.0,0.0,27.0,0.0,1.12,1.44,1.43,143.0,115.0,-287.0,-1546.0,-480.0,180.0,192.0,208.0,216.0,176.0,207.0,195.0,202.0,199.0,180.0,201.0,199.0,186.0,203.0,190.0
2021-11-08 23:15:00,7067.0,255.0,180.0,180.0,189.0,208.0,209.0,1275.0,161.0,0.0,27.0,0.0,1.14,1.44,1.43,137.0,108.0,-286.0,-1568.0,-392.0,183.0,194.0,211.0,216.0,180.0,210.0,198.0,204.0,202.0,181.0,204.0,202.0,187.0,206.0,192.0
2021-11-08 23:20:00,6950.0,259.0,182.0,182.0,192.0,209.0,209.0,1280.0,160.0,0.0,27.0,0.0,1.17,1.44,1.43,155.0,114.0,-289.0,-1528.0,-505.0,186.0,197.0,211.0,216.0,182.0,212.0,200.0,207.0,203.0,183.0,205.0,203.0,186.0,210.0,194.0
2021-11-08 23:25:00,6999.0,254.0,174.0,177.0,186.0,203.0,209.0,1275.0,160.0,0.0,27.0,0.0,1.2,1.44,1.43,117.0,85.0,-289.0,-1809.0,-630.0,179.0,191.0,205.0,216.0,176.0,207.0,194.0,198.0,195.0,174.0,200.0,195.0,181.0,203.0,186.0
2021-11-08 23:30:00,7039.0,253.0,174.0,174.0,186.0,200.0,209.0,1241.0,161.0,0.0,27.0,0.0,1.23,1.44,1.43,118.0,70.0,-273.0,-1947.0,-191.0,177.0,192.0,201.0,216.0,175.0,206.0,195.0,195.0,190.0,180.0,201.0,190.0,188.0,200.0,185.0
2021-11-08 23:35:00,7094.0,251.0,173.0,173.0,185.0,198.0,209.0,1240.0,159.0,0.0,27.0,0.0,1.26,1.44,1.42,111.0,54.0,-272.0,-1993.0,-220.0,176.0,190.0,199.0,216.0,172.0,206.0,193.0,192.0,190.0,176.0,200.0,190.0,182.0,199.0,186.0
2021-11-08 23:40:00,7058.0,255.0,177.0,177.0,189.0,201.0,209.0,1276.0,159.0,0.0,27.0,0.0,1.29,1.44,1.42,98.0,49.0,-260.0,-1957.0,-397.0,179.0,194.0,202.0,216.0,176.0,209.0,198.0,196.0,194.0,185.0,203.0,194.0,190.0,204.0,187.0
2021-11-08 23:45:00,7040.0,257.0,179.0,179.0,191.0,203.0,209.0,1258.0,159.0,0.0,27.0,0.0,1.31,1.43,1.42,102.0,77.0,-256.0,-1963.0,-425.0,181.0,197.0,204.0,216.0,178.0,212.0,199.0,199.0,196.0,187.0,206.0,196.0,190.0,206.0,190.0
2021-11-08 23:50:00,6995.0,257.0,180.0,181.0,194.0,205.0,209.0,1246.0,158.0,0.0,27.0,0.0,1.34,1.43,1.42,96.0,96.0,-263.0,-2000.0,-471.0,183.0,199.0,206.0,216.0,181.0,215.0,202.0,201.0,200.0,188.0,209.0,200.0,184.0,210.0,192.0
2021-11-08 23:55:00,6931.0,264.0,184.0,187.0,199.0,209.0,209.0,1263.0,158.0,0.0,27.0,0.0,1.37,1.43,1.42,97.0,78.0,-269.0,-1948.0,-622.0,189.0,205.0,210.0,216.0,185.0,220.0,207.0,207.0,204.0,191.0,214.0,204.0,203.0,212.0,195.0
2021-11-09 00:00:00,6852.0,259.0,183.0,184.0,180.0,210.0,209.0,1274.0,159.0,0.0,27.0,0.0,1.4,1.44,1.43,100.0,63.0,-332.0,-1900.0,-627.0,187.0,185.0,211.0,216.0,183.0,200.0,190.0,207.0,198.0,176.0,198.0,198.0,168.0,203.0,194.0
2021-11-09 00:05:00,7168.0,248.0,172.0,172.0,173.0,197.0,209.0,1222.0,159.0,0.0,27.0,0.0,1.43,1.47,1.46,97.0,18.0,-354.0,-1886.0,-222.0,174.0,179.0,199.0,216.0,172.0,194.0,184.0,191.0,186.0,173.0,191.0,186.0,173.0,196.0,183.0
2021-11-09 00:10:00,7175.0,246.0,172.0,172.0,173.0,197.0,209.0,1240.0,159.0,0.0,27.0,0.0,1.46,1.5,1.49,94.0,47.0,-360.0,-1876.0,-151.0,175.0,178.0,198.0,216.0,170.0,195.0,183.0,190.0,186.0,172.0,190.0,186.0,180.0,197.0,185.0
2021-11-09 00:15:00,7088.0,250.0,175.0,176.0,177.0,201.0,209.0,1235.0,157.0,0.0,27.0,0.0,1.48,1.53,1.52,95.0,39.0,-361.0,-1830.0,-285.0,179.0,182.0,202.0,216.0,173.0,196.0,187.0,195.0,191.0,175.0,194.0,191.0,175.0,200.0,188.0
2021-11-09 00:20:00,7102.0,254.0,177.0,177.0,179.0,202.0,209.0,1249.0,160.0,0.0,27.0,0.0,1.51,1.56,1.55,90.0,39.0,-359.0,-1926.0,-210.0,179.0,184.0,204.0,216.0,176.0,196.0,189.0,197.0,193.0,179.0,196.0,193.0,180.0,203.0,189.0
2021-11-09 00:25:00,7114.0,255.0,178.0,179.0,181.0,204.0,209.0,1224.0,158.0,0.0,27.0,0.0,1.54,1.6,1.59,98.0,0.0,-358.0,-1823.0,-254.0,182.0,186.0,205.0,216.0,179.0,204.0,191.0,199.0,195.0,180.0,199.0,195.0,178.0,205.0,190.0
2021-11-09 00:30:00,7049.0,256.0,178.0,179.0,184.0,205.0,209.0,1489.0,157.0,0.0,27.0,0.0,1.57,1.63,1.62,83.0,-11.0,-363.0,-1864.0,-310.0,182.0,189.0,207.0,216.0,180.0,206.0,194.0,202.0,196.0,181.0,201.0,196.0,182.0,206.0,192.0
2021-11-09 00:35:00,7013.0,255.0,178.0,178.0,183.0,203.0,209.0,1457.0,160.0,0.0,27.0,0.0,1.61,1.66,1.65,73.0,-14.0,-359.0,-1931.0,-435.0,182.0,188.0,205.0,216.0,176.0,205.0,192.0,200.0,197.0,183.0,200.0,197.0,195.0,205.0,192.0
