,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-24 01:30:00,1.84,2.06,191.0,181.0,184.0,6167.0,240.0
2021-12-24 01:35:00,1.88,2.09,187.0,182.0,183.0,6098.0,239.0
2021-12-24 01:40:00,1.92,2.13,185.0,181.0,184.0,6230.0,240.0
2021-12-24 01:45:00,1.97,2.16,180.0,182.0,183.0,6179.0,240.0
2021-12-24 01:50:00,2.02,2.19,187.0,185.0,184.0,6236.0,240.0
2021-12-24 01:55:00,2.07,2.23,187.0,187.0,186.0,6054.0,240.0
2021-12-24 02:00:00,2.11,2.26,187.0,188.0,185.0,6027.0,240.0
2021-12-24 02:05:00,2.16,2.29,188.0,188.0,185.0,6103.0,240.0
2021-12-24 02:10:00,2.21,2.33,190.0,186.0,186.0,6055.0,240.0
2021-12-24 02:15:00,2.26,2.36,186.0,186.0,184.0,6102.0,241.0
2021-12-24 02:20:00,2.31,2.39,189.0,188.0,186.0,6031.0,240.0
2021-12-24 02:25:00,2.36,2.42,193.0,187.0,186.0,5876.0,240.0
2021-12-24 02:30:00,2.41,2.46,191.0,190.0,188.0,5910.0,240.0
2021-12-24 02:35:00,2.46,2.49,189.0,192.0,188.0,5748.0,240.0
2021-12-24 02:40:00,2.51,2.52,195.0,192.0,190.0,5627.0,240.0
2021-12-24 02:45:00,2.56,2.56,192.0,192.0,187.0,5560.0,240.0
2021-12-24 02:50:00,2.61,2.59,193.0,195.0,190.0,5576.0,240.0
2021-12-24 02:55:00,2.66,2.62,194.0,191.0,190.0,5504.0,240.0
2021-12-24 03:00:00,2.71,2.66,197.0,192.0,189.0,5610.0,240.0
2021-12-24 03:05:00,2.75,2.69,194.0,191.0,191.0,5575.0,240.0
2021-12-24 03:10:00,2.8,2.71,195.0,194.0,192.0,5454.0,240.0
2021-12-24 03:15:00,2.85,2.74,196.0,194.0,192.0,5377.0,240.0
2021-12-24 03:20:00,2.9,2.76,200.0,195.0,193.0,5374.0,240.0
2021-12-24 03:25:00,2.95,2.79,197.0,193.0,193.0,5333.0,237.0
2021-12-24 03:30:00,3.0,2.82,194.0,194.0,192.0,5339.0,239.0
2021-12-24 03:35:00,3.05,2.84,202.0,196.0,194.0,5310.0,240.0
2021-12-24 03:40:00,3.1,2.87,198.0,195.0,193.0,5197.0,240.0
2021-12-24 03:45:00,3.14,2.89,197.0,194.0,193.0,5305.0,240.0
2021-12-24 03:50:00,3.19,2.92,195.0,196.0,193.0,5378.0,240.0
2021-12-24 03:55:00,3.24,2.94,202.0,198.0,195.0,5251.0,240.0
2021-12-24 04:00:00,3.29,2.97,204.0,196.0,195.0,5233.0,241.0
2021-12-24 04:05:00,3.34,3.0,195.0,194.0,194.0,5198.0,239.0
2021-12-24 04:10:00,3.39,3.02,194.0,193.0,193.0,5405.0,240.0
2021-12-24 04:15:00,3.44,3.05,201.0,193.0,194.0,5430.0,240.0
2021-12-24 04:20:00,3.49,3.08,195.0,194.0,191.0,5360.0,240.0
2021-12-24 04:25:00,3.54,3.1,194.0,195.0,192.0,5467.0,240.0
2021-12-24 04:30:00,3.58,3.13,198.0,191.0,193.0,5451.0,239.0
2021-12-24 04:35:00,3.63,3.15,194.0,192.0,190.0,5461.0,239.0
2021-12-24 04:40:00,3.68,3.18,192.0,191.0,190.0,5654.0,240.0
2021-12-24 04:45:00,3.73,3.2,194.0,191.0,191.0,5675.0,239.0
2021-12-24 04:50:00,3.78,3.23,196.0,191.0,190.0,5729.0,240.0
2021-12-24 04:55:00,3.82,3.26,194.0,189.0,189.0,5762.0,240.0
2021-12-24 05:00:00,3.87,3.28,191.0,186.0,186.0,5908.0,240.0
2021-12-24 05:05:00,3.92,3.31,188.0,184.0,185.0,6082.0,240.0
2021-12-24 05:10:00,3.96,3.33,183.0,183.0,181.0,6278.0,240.0
2021-12-24 05:15:00,4.01,3.36,182.0,179.0,179.0,6583.0,240.0
2021-12-24 05:20:00,4.06,3.38,178.0,178.0,179.0,6650.0,240.0
2021-12-24 05:25:00,4.1,3.41,176.0,178.0,178.0,6748.0,240.0
2021-12-24 05:30:00,4.15,3.43,179.0,174.0,176.0,6859.0,240.0
2021-12-24 05:35:00,4.19,3.45,171.0,175.0,175.0,7007.0,240.0
2021-12-24 05:40:00,4.24,3.48,175.0,172.0,174.0,7122.0,240.0
2021-12-24 05:45:00,4.26,3.5,193.0,186.0,193.0,6853.0,241.0
2021-12-24 05:50:00,4.27,3.5,194.0,187.0,191.0,6014.0,240.0
2021-12-24 05:55:00,4.29,3.5,181.0,186.0,188.0,5880.0,239.0
2021-12-24 06:00:00,4.3,3.5,199.0,194.0,192.0,6033.0,240.0
2021-12-24 06:05:00,4.3,3.5,189.0,195.0,193.0,5848.0,240.0
2021-12-24 06:10:00,4.3,3.5,197.0,192.0,191.0,5907.0,240.0
2021-12-24 06:15:00,4.31,3.5,189.0,188.0,188.0,6008.0,240.0
2021-12-24 06:20:00,4.31,3.5,186.0,191.0,188.0,6235.0,240.0
2021-12-24 06:25:00,4.31,3.5,191.0,187.0,184.0,6321.0,238.0
2021-12-24 06:30:00,4.31,3.5,177.0,188.0,182.0,6451.0,239.0
2021-12-24 06:35:00,4.31,3.5,177.0,180.0,177.0,6676.0,240.0
2021-12-24 06:40:00,4.31,3.5,171.0,175.0,173.0,7236.0,240.0
2021-12-24 06:45:00,4.31,3.5,165.0,175.0,171.0,7497.0,241.0
2021-12-24 06:50:00,4.31,3.5,165.0,224.0,169.0,7738.0,238.0
2021-12-24 06:55:00,4.31,3.5,179.0,237.0,183.0,7689.0,242.0
2021-12-24 07:00:00,4.31,3.5,180.0,238.0,182.0,7729.0,243.0
2021-12-24 07:05:00,4.31,3.5,178.0,229.0,175.0,7783.0,237.0
2021-12-24 07:10:00,4.31,3.5,189.0,235.0,222.0,7947.0,237.0
2021-12-24 07:15:00,4.31,3.5,188.0,237.0,227.0,7767.0,247.0
2021-12-24 07:20:00,4.31,3.5,184.0,234.0,221.0,7725.0,243.0
2021-12-24 07:25:00,4.31,3.5,172.0,227.0,219.0,7793.0,242.0
2021-12-24 07:30:00,4.31,3.5,183.0,233.0,218.0,7905.0,240.0
2021-12-24 07:35:00,4.31,3.5,184.0,229.0,218.0,7899.0,240.0
2021-12-24 07:40:00,4.31,3.5,174.0,226.0,214.0,7909.0,238.0
2021-12-24 07:45:00,4.31,3.5,166.0,229.0,214.0,7947.0,239.0
2021-12-24 07:50:00,4.31,3.5,177.0,228.0,214.0,7987.0,239.0
2021-12-24 07:55:00,4.31,3.5,174.0,230.0,216.0,7998.0,240.0
2021-12-24 08:00:00,4.31,3.5,176.0,228.0,213.0,8006.0,239.0
2021-12-24 08:05:00,4.31,3.5,171.0,228.0,209.0,8036.0,238.0
2021-12-24 08:10:00,4.31,3.5,170.0,221.0,209.0,8062.0,236.0
2021-12-24 08:15:00,4.31,3.49,194.0,229.0,264.0,8086.0,243.0
2021-12-24 08:20:00,4.31,3.45,190.0,234.0,262.0,7960.0,241.0
2021-12-24 08:25:00,4.31,3.43,191.0,228.0,264.0,7973.0,243.0
2021-12-24 08:30:00,4.31,3.39,192.0,228.0,263.0,7989.0,241.0
2021-12-24 08:35:00,4.31,3.36,182.0,229.0,261.0,7969.0,244.0
2021-12-24 08:40:00,4.31,3.33,198.0,237.0,264.0,7934.0,246.0
2021-12-24 08:45:00,4.31,3.3,194.0,232.0,265.0,7939.0,245.0
2021-12-24 08:50:00,4.31,3.27,188.0,235.0,264.0,7942.0,245.0
2021-12-24 08:55:00,4.31,3.24,195.0,232.0,267.0,7935.0,246.0
2021-12-24 09:00:00,4.31,3.21,193.0,238.0,266.0,7912.0,245.0
2021-12-24 09:05:00,4.31,3.18,183.0,232.0,265.0,8041.0,243.0
2021-12-24 09:10:00,4.31,3.15,191.0,233.0,264.0,8045.0,241.0
2021-12-24 09:15:00,4.31,3.12,192.0,232.0,266.0,8049.0,242.0
2021-12-24 09:20:00,4.31,3.09,193.0,238.0,264.0,7949.0,242.0
2021-12-24 09:25:00,4.31,3.06,200.0,238.0,266.0,7990.0,242.0
2021-12-24 09:30:00,4.31,3.03,198.0,237.0,269.0,7939.0,246.0
2021-12-24 09:35:00,4.31,3.0,204.0,237.0,271.0,7923.0,248.0
2021-12-24 09:40:00,4.31,2.98,183.0,235.0,221.0,7906.0,240.0
2021-12-24 09:45:00,4.31,2.98,190.0,238.0,224.0,8091.0,243.0
2021-12-24 09:50:00,4.32,2.98,186.0,235.0,226.0,7979.0,243.0
2021-12-24 09:55:00,4.31,2.98,194.0,238.0,226.0,7974.0,242.0
2021-12-24 10:00:00,4.32,2.98,178.0,241.0,222.0,8006.0,243.0
2021-12-24 10:05:00,4.32,2.98,183.0,239.0,224.0,7945.0,243.0
2021-12-24 10:10:00,4.32,2.98,199.0,243.0,230.0,7942.0,246.0
2021-12-24 10:15:00,4.32,2.98,189.0,243.0,231.0,7961.0,246.0
2021-12-24 10:20:00,4.32,2.98,191.0,237.0,226.0,7979.0,241.0
2021-12-24 10:25:00,4.32,2.98,186.0,240.0,226.0,7947.0,242.0
2021-12-24 10:30:00,4.32,2.98,188.0,240.0,229.0,7965.0,243.0
2021-12-24 10:35:00,4.32,2.98,191.0,245.0,229.0,7998.0,245.0
2021-12-24 10:40:00,4.32,2.98,187.0,247.0,231.0,7895.0,245.0
2021-12-24 10:45:00,4.32,2.98,188.0,243.0,230.0,7908.0,244.0
2021-12-24 10:50:00,4.32,2.98,190.0,243.0,232.0,7922.0,246.0
2021-12-24 10:55:00,4.32,2.98,196.0,244.0,231.0,7925.0,244.0
2021-12-24 11:00:00,4.32,2.98,193.0,247.0,234.0,7992.0,247.0
2021-12-24 11:05:00,4.32,2.98,190.0,245.0,233.0,7922.0,246.0
2021-12-24 11:10:00,4.32,2.98,201.0,213.0,235.0,7862.0,249.0
2021-12-24 11:15:00,4.32,2.98,190.0,222.0,233.0,7837.0,249.0
2021-12-24 11:20:00,4.32,2.98,202.0,223.0,236.0,7816.0,251.0
2021-12-24 11:25:00,4.32,2.98,184.0,224.0,236.0,7850.0,250.0
2021-12-24 11:30:00,4.32,2.98,196.0,228.0,234.0,7871.0,249.0
2021-12-24 11:35:00,4.32,2.98,193.0,227.0,234.0,7838.0,249.0
2021-12-24 11:40:00,4.32,2.98,194.0,223.0,232.0,7884.0,248.0
2021-12-24 11:45:00,4.32,2.98,196.0,226.0,234.0,7817.0,248.0
2021-12-24 11:50:00,4.32,2.98,190.0,230.0,236.0,7809.0,248.0
2021-12-24 11:55:00,4.32,2.98,206.0,230.0,237.0,7775.0,249.0
2021-12-24 12:00:00,4.32,2.98,196.0,229.0,237.0,7829.0,249.0
2021-12-24 12:05:00,4.32,2.98,196.0,226.0,236.0,7805.0,250.0
2021-12-24 12:10:00,4.32,2.98,192.0,228.0,237.0,7902.0,251.0
2021-12-24 12:15:00,4.32,2.98,195.0,228.0,234.0,7667.0,250.0
2021-12-24 12:20:00,4.32,2.98,197.0,228.0,238.0,7741.0,251.0
2021-12-24 12:25:00,4.32,2.98,205.0,232.0,239.0,7688.0,251.0
2021-12-24 12:30:00,4.32,2.98,198.0,214.0,236.0,7733.0,249.0
2021-12-24 12:35:00,4.32,2.98,194.0,215.0,239.0,7768.0,250.0
2021-12-24 12:40:00,4.32,2.98,207.0,212.0,239.0,7571.0,249.0
2021-12-24 12:45:00,4.32,2.98,201.0,208.0,232.0,7838.0,245.0
2021-12-24 12:50:00,4.32,2.98,187.0,208.0,231.0,7891.0,246.0
2021-12-24 12:55:00,4.32,2.98,174.0,172.0,216.0,7934.0,239.0
2021-12-24 13:00:00,4.32,2.98,165.0,174.0,216.0,8002.0,241.0
2021-12-24 13:05:00,4.32,2.98,183.0,176.0,219.0,7969.0,242.0
2021-12-24 13:10:00,4.32,2.98,173.0,173.0,221.0,7934.0,243.0
2021-12-24 13:15:00,4.33,2.98,180.0,175.0,220.0,7899.0,244.0
2021-12-24 13:20:00,4.32,2.98,182.0,176.0,221.0,7899.0,247.0
2021-12-24 13:25:00,4.32,2.98,184.0,179.0,225.0,7862.0,248.0
2021-12-24 13:30:00,4.33,2.98,186.0,182.0,228.0,7806.0,247.0
2021-12-24 13:35:00,4.33,2.98,189.0,181.0,229.0,7790.0,248.0
2021-12-24 13:40:00,4.33,2.98,188.0,182.0,232.0,7866.0,250.0
2021-12-24 13:45:00,4.33,2.98,194.0,186.0,233.0,7827.0,249.0
2021-12-24 13:50:00,4.33,2.98,192.0,186.0,236.0,7729.0,251.0
2021-12-24 13:55:00,4.33,2.98,188.0,188.0,235.0,7509.0,250.0
2021-12-24 14:00:00,4.33,2.98,199.0,189.0,238.0,7401.0,248.0
2021-12-24 14:05:00,4.33,2.98,191.0,191.0,237.0,7406.0,249.0
2021-12-24 14:10:00,4.33,2.98,196.0,190.0,240.0,7354.0,250.0
2021-12-24 14:15:00,4.33,2.98,195.0,193.0,239.0,7261.0,250.0
2021-12-24 14:20:00,4.33,2.98,196.0,193.0,240.0,7210.0,250.0
2021-12-24 14:25:00,4.33,2.98,203.0,196.0,240.0,6984.0,250.0
2021-12-24 14:30:00,4.33,2.98,201.0,190.0,239.0,7123.0,249.0
2021-12-24 14:35:00,4.33,2.98,195.0,191.0,238.0,7205.0,250.0
2021-12-24 14:40:00,4.33,2.98,200.0,188.0,237.0,7303.0,250.0
2021-12-24 14:45:00,4.33,2.98,198.0,194.0,239.0,7383.0,251.0
2021-12-24 14:50:00,4.33,2.98,200.0,190.0,238.0,7335.0,250.0
2021-12-24 14:55:00,4.33,2.98,199.0,194.0,241.0,7344.0,250.0
2021-12-24 15:00:00,4.33,2.98,201.0,192.0,239.0,7374.0,251.0
2021-12-24 15:05:00,4.33,2.98,194.0,190.0,239.0,7332.0,251.0
2021-12-24 15:10:00,4.33,2.98,201.0,189.0,234.0,7457.0,250.0
2021-12-24 15:15:00,4.33,2.98,197.0,187.0,236.0,7409.0,249.0
2021-12-24 15:20:00,4.33,2.98,201.0,190.0,237.0,7395.0,250.0
2021-12-24 15:25:00,4.33,2.98,200.0,194.0,237.0,7373.0,250.0
2021-12-24 15:30:00,4.33,2.98,193.0,192.0,237.0,7332.0,248.0
2021-12-24 15:35:00,4.33,2.98,195.0,187.0,235.0,7385.0,250.0
2021-12-24 15:40:00,4.33,2.98,191.0,189.0,234.0,7558.0,249.0
2021-12-24 15:45:00,4.33,2.98,190.0,186.0,230.0,7659.0,249.0
2021-12-24 15:50:00,4.34,2.98,194.0,184.0,231.0,7787.0,250.0
2021-12-24 15:55:00,4.34,2.98,188.0,185.0,230.0,7814.0,250.0
2021-12-24 16:00:00,4.34,2.98,184.0,178.0,230.0,7780.0,249.0
2021-12-24 16:05:00,4.34,2.98,196.0,185.0,230.0,7802.0,250.0
2021-12-24 16:10:00,4.34,2.98,185.0,181.0,227.0,7782.0,247.0
2021-12-24 16:15:00,4.34,2.98,184.0,180.0,224.0,7816.0,246.0
2021-12-24 16:20:00,4.34,2.98,188.0,180.0,224.0,7767.0,246.0
2021-12-24 16:25:00,4.34,2.98,187.0,182.0,225.0,7829.0,246.0
2021-12-24 16:30:00,4.34,2.98,177.0,180.0,220.0,7914.0,244.0
2021-12-24 16:35:00,4.34,2.98,185.0,178.0,222.0,7890.0,244.0
2021-12-24 16:40:00,4.34,2.98,193.0,177.0,225.0,7887.0,247.0
2021-12-24 16:45:00,4.34,2.98,182.0,177.0,221.0,7893.0,244.0
2021-12-24 16:50:00,4.34,2.98,181.0,173.0,219.0,7895.0,241.0
2021-12-24 16:55:00,4.31,2.98,193.0,202.0,230.0,7975.0,252.0
2021-12-24 17:00:00,4.26,2.98,186.0,193.0,233.0,7551.0,250.0
2021-12-24 17:05:00,4.21,2.98,190.0,197.0,227.0,7605.0,249.0
2021-12-24 17:10:00,4.16,2.98,187.0,194.0,228.0,7739.0,250.0
2021-12-24 17:15:00,4.11,2.98,188.0,193.0,227.0,7743.0,248.0
2021-12-24 17:20:00,4.06,2.98,189.0,196.0,227.0,7759.0,248.0
2021-12-24 17:25:00,4.01,2.98,191.0,199.0,228.0,7816.0,249.0
2021-12-24 17:30:00,3.96,2.98,187.0,196.0,230.0,7709.0,250.0
2021-12-24 17:35:00,3.91,2.98,190.0,198.0,231.0,7789.0,250.0
2021-12-24 17:40:00,3.85,2.98,197.0,195.0,229.0,7728.0,249.0
2021-12-24 17:45:00,3.8,2.98,186.0,198.0,232.0,7759.0,251.0
2021-12-24 17:50:00,3.75,2.98,191.0,197.0,230.0,7713.0,250.0
2021-12-24 17:55:00,3.7,2.98,191.0,196.0,230.0,7771.0,250.0
2021-12-24 18:00:00,3.65,2.98,190.0,197.0,231.0,7727.0,250.0
2021-12-24 18:05:00,3.6,2.98,193.0,196.0,230.0,7660.0,251.0
2021-12-24 18:10:00,3.55,2.98,185.0,197.0,230.0,7672.0,251.0
2021-12-24 18:15:00,3.5,2.98,199.0,202.0,230.0,7579.0,249.0
2021-12-24 18:20:00,3.45,2.98,187.0,192.0,228.0,7561.0,249.0
2021-12-24 18:25:00,3.4,2.98,188.0,195.0,230.0,7742.0,251.0
2021-12-24 18:30:00,3.35,2.96,205.0,199.0,275.0,7287.0,251.0
2021-12-24 18:35:00,3.31,2.93,206.0,209.0,274.0,7010.0,250.0
2021-12-24 18:40:00,3.26,2.9,200.0,209.0,275.0,7042.0,250.0
2021-12-24 18:45:00,3.21,2.87,207.0,208.0,277.0,6975.0,250.0
2021-12-24 18:50:00,3.16,2.84,216.0,207.0,279.0,6918.0,250.0
2021-12-24 18:55:00,3.11,2.82,209.0,207.0,277.0,6807.0,250.0
2021-12-24 19:00:00,3.06,2.79,206.0,204.0,277.0,6873.0,250.0
2021-12-24 19:05:00,3.01,2.76,206.0,215.0,278.0,6950.0,250.0
2021-12-24 19:10:00,2.97,2.73,218.0,220.0,278.0,6843.0,251.0
2021-12-24 19:15:00,2.92,2.71,206.0,207.0,277.0,6866.0,250.0
2021-12-24 19:20:00,2.87,2.68,221.0,210.0,277.0,6920.0,250.0
2021-12-24 19:25:00,2.82,2.65,205.0,209.0,276.0,6934.0,250.0
2021-12-24 19:30:00,2.78,2.62,199.0,205.0,276.0,7022.0,251.0
2021-12-24 19:35:00,2.73,2.59,215.0,210.0,274.0,7051.0,251.0
2021-12-24 19:40:00,2.68,2.56,195.0,204.0,276.0,7167.0,250.0
2021-12-24 19:45:00,2.63,2.54,218.0,207.0,276.0,7202.0,250.0
2021-12-24 19:50:00,2.59,2.51,205.0,212.0,276.0,7065.0,250.0
2021-12-24 19:55:00,2.54,2.48,208.0,217.0,274.0,7119.0,250.0
2021-12-24 20:00:00,2.49,2.45,211.0,213.0,273.0,7210.0,250.0
2021-12-24 20:05:00,2.44,2.42,206.0,209.0,274.0,7124.0,251.0
2021-12-24 20:10:00,2.4,2.39,200.0,202.0,273.0,7070.0,249.0
2021-12-24 20:15:00,2.35,2.37,202.0,207.0,269.0,7334.0,249.0
2021-12-24 20:20:00,2.3,2.34,212.0,204.0,272.0,7454.0,250.0
2021-12-24 20:25:00,2.25,2.31,200.0,201.0,270.0,7476.0,250.0
2021-12-24 20:30:00,2.2,2.28,214.0,204.0,270.0,7516.0,250.0
2021-12-24 20:35:00,2.16,2.25,203.0,197.0,270.0,7613.0,250.0
2021-12-24 20:40:00,2.11,2.22,215.0,210.0,271.0,7807.0,251.0
2021-12-24 20:45:00,2.06,2.2,195.0,200.0,268.0,7777.0,248.0
2021-12-24 20:50:00,2.01,2.17,208.0,201.0,269.0,7827.0,247.0
2021-12-24 20:55:00,1.97,2.14,199.0,196.0,267.0,7870.0,246.0
2021-12-24 21:00:00,1.92,2.11,202.0,208.0,267.0,7841.0,247.0
2021-12-24 21:05:00,1.87,2.08,184.0,200.0,261.0,7898.0,237.0
2021-12-24 21:10:00,1.82,2.05,188.0,192.0,259.0,7895.0,238.0
2021-12-24 21:15:00,1.78,2.02,196.0,196.0,260.0,7944.0,240.0
2021-12-24 21:20:00,1.73,2.0,186.0,198.0,263.0,7868.0,240.0
2021-12-24 21:25:00,1.68,1.97,203.0,204.0,255.0,7804.0,242.0
2021-12-24 21:30:00,1.63,1.94,181.0,197.0,254.0,7826.0,241.0
2021-12-24 21:35:00,1.58,1.91,197.0,198.0,254.0,7896.0,241.0
2021-12-24 21:40:00,1.53,1.88,184.0,203.0,255.0,7892.0,243.0
2021-12-24 21:45:00,1.49,1.85,190.0,196.0,255.0,7850.0,242.0
2021-12-24 21:50:00,1.45,1.82,182.0,167.0,245.0,7778.0,235.0
2021-12-24 21:55:00,1.45,1.79,175.0,167.0,246.0,7920.0,237.0
2021-12-24 22:00:00,1.45,1.76,194.0,171.0,249.0,7954.0,238.0
2021-12-24 22:05:00,1.45,1.73,184.0,173.0,248.0,7938.0,237.0
2021-12-24 22:10:00,1.45,1.7,194.0,175.0,251.0,7942.0,238.0
2021-12-24 22:15:00,1.45,1.67,180.0,173.0,236.0,7880.0,236.0
2021-12-24 22:20:00,1.45,1.65,193.0,172.0,240.0,7918.0,239.0
2021-12-24 22:25:00,1.45,1.63,188.0,178.0,239.0,7899.0,240.0
2021-12-24 22:30:00,1.46,1.61,197.0,179.0,242.0,7870.0,243.0
2021-12-24 22:35:00,1.46,1.59,189.0,180.0,243.0,7818.0,245.0
2021-12-24 22:40:00,1.46,1.57,203.0,179.0,245.0,7857.0,245.0
2021-12-24 22:45:00,1.46,1.55,192.0,182.0,249.0,7752.0,247.0
2021-12-24 22:50:00,1.46,1.53,206.0,185.0,250.0,7642.0,249.0
2021-12-24 22:55:00,1.46,1.52,191.0,185.0,221.0,7733.0,246.0
2021-12-24 23:00:00,1.46,1.52,189.0,187.0,211.0,7734.0,244.0
2021-12-24 23:05:00,1.46,1.52,195.0,183.0,214.0,7801.0,247.0
2021-12-24 23:10:00,1.46,1.52,189.0,186.0,218.0,7697.0,249.0
2021-12-24 23:15:00,1.46,1.52,197.0,189.0,218.0,7714.0,249.0
2021-12-24 23:20:00,1.46,1.52,194.0,192.0,218.0,7729.0,250.0
2021-12-24 23:25:00,1.46,1.52,197.0,189.0,221.0,7719.0,250.0
2021-12-24 23:30:00,1.46,1.52,205.0,197.0,223.0,7531.0,250.0
2021-12-24 23:35:00,1.46,1.52,203.0,199.0,226.0,7309.0,250.0
2021-12-24 23:40:00,1.46,1.52,207.0,197.0,228.0,7079.0,249.0
2021-12-24 23:45:00,1.47,1.52,199.0,181.0,222.0,6902.0,250.0
2021-12-24 23:50:00,1.51,1.52,197.0,183.0,224.0,7061.0,250.0
2021-12-24 23:55:00,1.55,1.52,199.0,183.0,221.0,6953.0,250.0
2021-12-25 00:00:00,1.59,1.52,204.0,180.0,224.0,7212.0,251.0
2021-12-25 00:05:00,1.63,1.52,200.0,175.0,223.0,7140.0,250.0
2021-12-25 00:10:00,1.67,1.52,201.0,181.0,191.0,7297.0,251.0
2021-12-25 00:15:00,1.7,1.52,190.0,181.0,195.0,7017.0,249.0
2021-12-25 00:20:00,1.74,1.52,197.0,183.0,195.0,6854.0,250.0
2021-12-25 00:25:00,1.78,1.52,192.0,185.0,193.0,6783.0,250.0
2021-12-25 00:30:00,1.81,1.52,198.0,186.0,195.0,6711.0,250.0
2021-12-25 00:35:00,1.86,1.52,188.0,182.0,193.0,6733.0,250.0
2021-12-25 00:40:00,1.89,1.52,195.0,184.0,194.0,6959.0,250.0
2021-12-25 00:45:00,1.93,1.52,195.0,185.0,192.0,6533.0,240.0
2021-12-25 00:50:00,1.97,1.52,184.0,183.0,191.0,6101.0,240.0
2021-12-25 00:55:00,2.0,1.52,199.0,184.0,193.0,6057.0,239.0
2021-12-25 01:00:00,2.04,1.52,197.0,182.0,194.0,6010.0,240.0
2021-12-25 01:05:00,2.08,1.54,177.0,174.0,176.0,6362.0,239.0
2021-12-25 01:10:00,2.11,1.57,177.0,174.0,175.0,7190.0,240.0
2021-12-25 01:15:00,2.15,1.61,183.0,176.0,177.0,7092.0,240.0
2021-12-25 01:20:00,2.19,1.64,185.0,177.0,177.0,6993.0,239.0
2021-12-25 01:25:00,2.22,1.67,183.0,180.0,181.0,6882.0,240.0
2021-12-25 01:30:00,2.26,1.7,181.0,180.0,178.0,6675.0,240.0
2021-12-25 01:35:00,2.3,1.73,184.0,180.0,180.0,6687.0,240.0
2021-12-25 01:40:00,2.33,1.77,189.0,182.0,181.0,6642.0,240.0
2021-12-25 01:45:00,2.37,1.8,180.0,182.0,180.0,6465.0,239.0
2021-12-25 01:50:00,2.41,1.83,184.0,184.0,183.0,6426.0,240.0
2021-12-25 01:55:00,2.44,1.86,183.0,183.0,181.0,6270.0,240.0
2021-12-25 02:00:00,2.48,1.89,191.0,182.0,181.0,6378.0,240.0
2021-12-25 02:05:00,2.51,1.92,191.0,180.0,181.0,6411.0,240.0
2021-12-25 02:10:00,2.55,1.96,183.0,177.0,181.0,6470.0,239.0
2021-12-25 02:15:00,2.59,1.99,182.0,178.0,178.0,6705.0,240.0
2021-12-25 02:20:00,2.62,2.02,186.0,180.0,182.0,6697.0,241.0
2021-12-25 02:25:00,2.66,2.05,191.0,181.0,182.0,6632.0,240.0
2021-12-25 02:30:00,2.7,2.08,181.0,183.0,184.0,6545.0,241.0
2021-12-25 02:35:00,2.73,2.12,190.0,182.0,183.0,6371.0,240.0
2021-12-25 02:40:00,2.77,2.15,194.0,184.0,185.0,6356.0,240.0
2021-12-25 02:45:00,2.81,2.18,190.0,183.0,184.0,6202.0,240.0
2021-12-25 02:50:00,2.84,2.21,188.0,187.0,186.0,6106.0,240.0
2021-12-25 02:55:00,2.88,2.25,193.0,186.0,185.0,6056.0,240.0
2021-12-25 03:00:00,2.92,2.28,194.0,189.0,188.0,6056.0,240.0
2021-12-25 03:05:00,2.95,2.31,190.0,187.0,187.0,5958.0,240.0
2021-12-25 03:10:00,2.99,2.34,199.0,188.0,187.0,5990.0,240.0
2021-12-25 03:15:00,3.03,2.37,197.0,188.0,188.0,5908.0,241.0
2021-12-25 03:20:00,3.06,2.41,195.0,187.0,188.0,5775.0,240.0
2021-12-25 03:25:00,3.1,2.44,192.0,187.0,188.0,5909.0,241.0
2021-12-25 03:30:00,3.13,2.47,193.0,188.0,187.0,5891.0,240.0
2021-12-25 03:35:00,3.17,2.5,197.0,190.0,188.0,5789.0,240.0
2021-12-25 03:40:00,3.21,2.54,191.0,189.0,188.0,5784.0,240.0
2021-12-25 03:45:00,3.25,2.57,190.0,191.0,188.0,5776.0,240.0
2021-12-25 03:50:00,3.28,2.6,200.0,189.0,190.0,5678.0,239.0
2021-12-25 03:55:00,3.32,2.63,198.0,192.0,191.0,5667.0,241.0
2021-12-25 04:00:00,3.35,2.66,195.0,190.0,191.0,5578.0,240.0
2021-12-25 04:05:00,3.39,2.7,200.0,194.0,192.0,5553.0,240.0
2021-12-25 04:10:00,3.43,2.73,200.0,194.0,191.0,5541.0,241.0
2021-12-25 04:15:00,3.46,2.76,193.0,192.0,191.0,5597.0,239.0
2021-12-25 04:20:00,3.49,2.79,194.0,191.0,189.0,5591.0,240.0
2021-12-25 04:25:00,3.53,2.82,197.0,191.0,189.0,5682.0,240.0
2021-12-25 04:30:00,3.56,2.86,196.0,190.0,189.0,5776.0,240.0
2021-12-25 04:35:00,3.59,2.89,185.0,192.0,189.0,5798.0,240.0
2021-12-25 04:40:00,3.63,2.92,188.0,191.0,188.0,5761.0,240.0
2021-12-25 04:45:00,3.66,2.95,196.0,192.0,189.0,5787.0,240.0
2021-12-25 04:50:00,3.7,2.98,194.0,190.0,188.0,5788.0,240.0
2021-12-25 04:55:00,3.73,3.01,191.0,190.0,187.0,5818.0,240.0
2021-12-25 05:00:00,3.76,3.05,194.0,191.0,187.0,5879.0,240.0
2021-12-25 05:05:00,3.8,3.08,194.0,191.0,185.0,5734.0,240.0
