datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/10 20:20,2.01,2.01,183,185,229,7342,248
2021/11/10 20:25,1.96,1.98,177,183,227,7338,240
2021/11/10 20:30,1.91,1.95,180,179,225,7218,243
2021/11/10 20:35,1.87,1.93,174,184,222,7241,239
2021/11/10 20:40,1.82,1.9,167,176,217,7298,237
2021/11/10 20:45,1.77,1.87,166,175,217,7381,236
2021/11/10 20:50,1.72,1.84,193,252,232,7416,246
2021/11/10 20:55,1.68,1.82,183,256,232,7239,244
2021/11/10 21:00,1.64,1.79,178,257,230,7222,241
2021/11/10 21:05,1.59,1.76,191,253,231,7216,242
2021/11/10 21:10,1.55,1.73,185,254,230,7216,241
2021/11/10 21:15,1.51,1.71,182,255,233,7216,244
2021/11/10 21:20,1.46,1.68,188,254,230,7291,242
2021/11/10 21:25,1.42,1.65,192,249,232,7218,243
2021/11/10 21:30,1.38,1.63,185,260,236,7247,246
2021/11/10 21:35,1.33,1.6,186,262,238,7219,247
2021/11/10 21:40,1.29,1.58,185,184,229,7096,243
2021/11/10 21:45,1.24,1.55,179,187,225,7203,244
2021/11/10 21:50,1.19,1.52,174,182,225,7234,241
2021/11/10 21:55,1.14,1.5,170,186,224,7244,242
2021/11/10 22:00,1.09,1.47,183,187,227,7217,244
2021/11/10 22:05,1.08,1.44,175,165,219,7228,239
2021/11/10 22:10,1.08,1.41,179,167,223,7325,241
2021/11/10 22:15,1.08,1.39,169,171,226,7247,243
2021/11/10 22:20,1.08,1.36,185,176,229,7227,245
2021/11/10 22:25,1.08,1.33,179,176,229,7138,246
2021/11/10 22:30,1.08,1.3,186,176,232,7139,247
2021/11/10 22:35,1.08,1.28,197,177,234,7058,247
2021/11/10 22:40,1.08,1.26,195,181,238,7077,251
2021/11/10 22:45,1.08,1.23,196,187,242,6951,256
2021/11/10 22:50,1.08,1.21,191,190,212,6897,254
2021/11/10 22:55,1.08,1.21,184,187,212,6940,255
2021/11/10 23:00,1.08,1.21,188,190,216,6929,256
2021/11/10 23:05,1.09,1.21,200,189,217,6945,257
2021/11/10 23:10,1.09,1.21,194,196,195,6825,261
2021/11/10 23:15,1.09,1.21,185,190,195,6748,261
2021/11/10 23:20,1.09,1.21,199,193,196,6761,260
2021/11/10 23:25,1.09,1.21,200,196,198,6781,262
2021/11/10 23:30,1.09,1.21,195,198,198,6713,263
2021/11/10 23:35,1.09,1.21,206,198,204,6641,267
2021/11/10 23:40,1.09,1.21,208,204,206,6603,268
2021/11/10 23:45,1.09,1.21,203,206,209,6542,269
2021/11/10 23:50,1.09,1.21,206,199,204,6619,265
2021/11/10 23:55,1.09,1.21,195,204,209,6565,270
2021/11/11 0:00,1.09,1.21,206,198,211,6564,268
2021/11/11 0:05,1.13,1.21,201,191,206,6564,268
2021/11/11 0:10,1.18,1.21,193,200,208,6564,271
2021/11/11 0:15,1.24,1.21,213,205,211,6564,272
2021/11/11 0:20,1.29,1.21,204,202,214,6564,275
2021/11/11 0:25,1.34,1.21,202,204,215,6438,275
2021/11/11 0:30,1.39,1.21,201,207,200,6351,274
2021/11/11 0:35,1.44,1.24,189,186,189,6613,260
2021/11/11 0:40,1.49,1.27,187,187,190,6699,260
2021/11/11 0:45,1.54,1.3,197,190,192,6729,260
2021/11/11 0:50,1.59,1.34,185,186,191,6726,259
2021/11/11 0:55,1.64,1.37,202,186,190,6701,260
2021/11/11 1:00,1.69,1.41,185,185,186,6778,258
2021/11/11 1:05,1.74,1.44,187,181,185,6793,256
2021/11/11 1:10,1.79,1.48,178,180,183,6811,255
2021/11/11 1:15,1.83,1.51,156,167,151,6812,195
2021/11/11 1:20,1.88,1.55,166,168,162,4641,211
2021/11/11 1:25,1.93,1.58,169,172,164,4571,212
2021/11/11 1:30,1.97,1.62,172,175,165,4521,213
2021/11/11 1:35,2.02,1.65,173,174,169,4524,216
2021/11/11 1:40,2.07,1.68,183,177,171,4496,219
2021/11/11 1:45,2.11,1.72,173,180,172,4467,219
2021/11/11 1:50,2.16,1.76,177,176,168,4518,215
2021/11/11 1:55,2.21,1.79,169,174,168,4530,215
2021/11/11 2:00,2.26,1.83,177,171,164,4549,213
2021/11/11 2:05,2.3,1.86,178,172,164,4570,212
2021/11/11 2:10,2.34,1.9,164,172,165,4577,212
2021/11/11 2:15,2.39,1.93,178,176,169,4542,215
2021/11/11 2:20,2.43,1.97,167,177,168,4560,213
2021/11/11 2:25,2.48,2.01,174,172,167,4552,214
2021/11/11 2:30,2.52,2.04,175,177,169,4549,212
2021/11/11 2:35,2.57,2.08,177,180,171,4544,217
2021/11/11 2:40,2.61,2.12,177,176,168,4540,217
2021/11/11 2:45,2.66,2.15,174,177,170,4525,217
2021/11/11 2:50,2.71,2.19,182,178,169,4554,215
2021/11/11 2:55,2.75,2.22,170,174,169,4538,216
2021/11/11 3:00,2.79,2.26,185,177,172,4509,218
2021/11/11 3:05,2.84,2.31,169,176,170,4501,219
2021/11/11 3:10,2.88,2.35,187,181,172,4511,219
2021/11/11 3:15,2.92,2.39,173,182,172,4506,220
2021/11/11 3:20,2.96,2.44,179,180,173,4507,221
2021/11/11 3:25,3,2.49,172,180,171,4513,219
2021/11/11 3:30,3.05,2.53,178,181,171,4488,221
2021/11/11 3:35,3.09,2.57,172,182,170,4529,222
2021/11/11 3:40,3.13,2.62,178,184,173,4504,221
2021/11/11 3:45,3.17,2.66,172,182,173,4495,221
2021/11/11 3:50,3.21,2.71,180,182,173,4469,221
2021/11/11 3:55,3.26,2.75,178,182,173,4462,222
2021/11/11 4:00,3.3,2.8,185,182,174,4506,222
2021/11/11 4:05,3.34,2.84,172,182,173,4477,222
2021/11/11 4:10,3.38,2.89,187,184,173,4509,221
2021/11/11 4:15,3.42,2.93,167,182,172,4485,223
2021/11/11 4:20,3.47,2.97,179,182,168,4475,220
2021/11/11 4:25,3.51,3.02,165,181,171,4541,221
2021/11/11 4:30,3.55,3.06,179,181,172,4525,221
2021/11/11 4:35,3.59,3.1,175,183,173,4539,222
2021/11/11 4:40,3.63,3.15,171,179,170,4529,220
2021/11/11 4:45,3.68,3.19,175,180,170,4556,219
2021/11/11 4:50,3.72,3.24,174,177,168,4563,217
2021/11/11 4:55,3.75,3.28,178,177,167,4535,217
2021/11/11 5:00,3.8,3.32,168,173,162,4593,215
2021/11/11 5:05,3.84,3.36,171,175,163,4565,215
2021/11/11 5:10,3.88,3.41,162,168,159,4605,215
2021/11/11 5:15,3.92,3.45,169,168,160,4616,213
2021/11/11 5:20,3.96,3.49,160,165,157,4641,212
2021/11/11 5:25,4,3.49,183,174,176,4535,218
2021/11/11 5:30,4.04,3.49,181,174,174,4609,217
2021/11/11 5:35,4.08,3.49,183,182,183,4543,226
2021/11/11 5:40,4.12,3.49,179,180,181,4512,222
2021/11/11 5:45,4.16,3.49,188,178,179,4505,222
2021/11/11 5:50,4.2,3.49,175,177,179,4519,222
2021/11/11 5:55,4.25,3.49,176,180,181,4516,225
2021/11/11 6:00,4.28,3.49,193,197,189,4470,232
2021/11/11 6:05,4.28,3.49,206,203,207,6503,270
2021/11/11 6:10,4.28,3.49,196,194,198,6763,262
2021/11/11 6:15,4.28,3.49,186,186,187,6863,255
2021/11/11 6:20,4.28,3.49,190,189,190,7020,257
2021/11/11 6:25,4.28,3.49,178,181,181,7015,253
2021/11/11 6:30,4.28,3.49,168,179,173,7124,249
2021/11/11 6:35,4.28,3.49,180,242,187,7049,252
2021/11/11 6:40,4.28,3.49,189,248,191,7104,258
2021/11/11 6:45,4.28,3.49,190,250,193,6863,259
2021/11/11 6:50,4.28,3.49,179,243,187,7028,252
2021/11/11 6:55,4.28,3.49,178,231,180,7108,250
2021/11/11 7:00,4.28,3.49,158,232,175,7278,244
2021/11/11 7:05,4.28,3.49,187,225,222,7260,239
2021/11/11 7:10,4.28,3.49,170,221,211,7350,237
2021/11/11 7:15,4.28,3.49,165,222,209,7480,236
2021/11/11 7:20,4.28,3.49,162,214,206,7482,231
2021/11/11 7:25,4.28,3.49,160,216,203,7561,231
2021/11/11 7:30,4.28,3.48,176,228,242,7570,240
2021/11/11 7:35,4.28,3.46,170,226,245,7368,240
2021/11/11 7:40,4.28,3.44,174,225,244,7344,239
2021/11/11 7:45,4.28,3.41,177,224,245,7349,242
2021/11/11 7:50,4.28,3.39,177,226,247,7337,240
2021/11/11 7:55,4.28,3.37,183,222,248,7345,241
2021/11/11 8:00,4.28,3.34,170,224,245,7385,240
2021/11/11 8:05,4.28,3.32,190,226,246,7363,239
2021/11/11 8:10,4.29,3.3,181,225,247,7314,240
2021/11/11 8:15,4.29,3.28,178,223,247,7336,241
2021/11/11 8:20,4.29,3.26,183,226,245,7324,240
2021/11/11 8:25,4.29,3.23,173,228,246,7371,243
2021/11/11 8:30,4.29,3.21,182,222,245,7321,242
2021/11/11 8:35,4.28,3.19,186,224,245,7373,242
2021/11/11 8:40,4.29,3.16,177,222,246,7364,241
2021/11/11 8:45,4.29,3.14,177,221,247,7424,244
2021/11/11 8:50,4.29,3.12,181,230,250,7489,244
2021/11/11 8:55,4.29,3.1,184,226,251,7424,248
2021/11/11 9:00,4.29,3.08,193,228,250,7489,248
2021/11/11 9:05,4.29,3.06,187,224,245,7524,244
2021/11/11 9:10,4.29,3.03,188,227,249,7526,244
2021/11/11 9:15,4.29,3.01,184,224,249,7478,244
2021/11/11 9:20,4.29,2.99,190,232,250,7474,248
2021/11/11 9:25,4.29,2.97,190,232,251,7440,249
2021/11/11 9:30,4.29,2.95,190,234,254,7431,252
2021/11/11 9:35,4.29,2.93,184,232,252,7425,251
2021/11/11 9:40,4.29,2.91,196,230,252,7390,250
2021/11/11 9:45,4.29,2.89,190,237,254,7375,252
2021/11/11 9:50,4.29,2.87,198,238,257,7323,255
2021/11/11 9:55,4.29,2.85,197,238,257,7349,255
2021/11/11 10:00,4.29,2.83,205,241,258,7298,256
2021/11/11 10:05,4.29,2.81,198,243,260,7306,256
2021/11/11 10:10,4.29,2.79,199,242,260,7283,256
2021/11/11 10:15,4.29,2.77,203,237,263,7318,259
2021/11/11 10:20,4.29,2.75,197,241,261,7254,258
2021/11/11 10:25,4.29,2.73,197,244,265,7260,261
2021/11/11 10:30,4.29,2.72,205,249,264,7257,259
2021/11/11 10:35,4.29,2.7,204,246,265,7229,261
2021/11/11 10:40,4.29,2.68,209,252,265,7160,260
2021/11/11 10:45,4.29,2.67,188,242,233,7207,255
2021/11/11 10:50,4.29,2.67,195,244,234,7303,256
2021/11/11 10:55,4.29,2.67,193,245,236,7274,257
2021/11/11 11:00,4.29,2.67,194,238,234,7345,255
2021/11/11 11:05,4.29,2.67,200,236,237,7351,257
2021/11/11 11:10,4.29,2.67,201,243,240,7326,257
2021/11/11 11:15,4.29,2.67,196,252,239,7255,257
2021/11/11 11:20,4.29,2.67,194,250,239,7252,260
2021/11/11 11:25,4.29,2.67,206,250,243,7198,261
2021/11/11 11:30,4.29,2.67,200,248,240,7240,259
2021/11/11 11:35,4.29,2.67,193,249,238,7269,259
2021/11/11 11:40,4.29,2.67,195,247,239,7268,258
2021/11/11 11:45,4.29,2.67,195,243,235,7285,255
2021/11/11 11:50,4.3,2.67,198,241,234,7284,256
2021/11/11 11:55,4.3,2.67,192,241,236,7258,256
2021/11/11 12:00,4.29,2.67,195,247,237,7302,254
2021/11/11 12:05,4.29,2.67,191,242,236,7320,255
2021/11/11 12:10,4.3,2.67,207,241,237,7368,256
2021/11/11 12:15,4.3,2.67,190,242,236,7310,254
2021/11/11 12:20,4.3,2.67,193,240,237,7343,256
2021/11/11 12:25,4.3,2.67,206,245,239,7308,256
2021/11/11 12:30,4.3,2.67,200,253,244,7261,260
2021/11/11 12:35,4.3,2.67,210,256,246,7191,264
2021/11/11 12:40,0,2.67,216,,250,7214,264
2021/11/11 12:45,0,2.67,200,,249,7185,264
2021/11/11 12:50,0,2.67,183,,225,7412,256
2021/11/11 12:55,0,2.67,194,,227,7403,256
2021/11/11 13:00,0,2.67,182,,225,7415,257
2021/11/11 13:05,0,0,184,,,7326,256
2021/11/11 13:10,4.3,2.67,182,174,220,7392,249
2021/11/11 13:15,4.3,2.67,171,175,220,7466,250
2021/11/11 13:20,4.3,2.67,184,178,222,7439,253
2021/11/11 13:25,4.3,2.66,173,174,223,7410,253
2021/11/11 13:30,4.3,2.67,184,177,227,7383,254
2021/11/11 13:35,4.3,2.67,194,176,228,7403,257
2021/11/11 13:40,4.3,2.67,180,178,227,7389,253
2021/11/11 13:45,4.3,2.68,178,179,226,7414,254
2021/11/11 13:50,4.3,2.67,192,177,226,7458,255
2021/11/11 13:55,4.3,2.67,178,182,230,7410,257
2021/11/11 14:00,4.3,2.67,188,180,227,7380,255
2021/11/11 14:05,4.3,2.66,199,183,233,7380,257
2021/11/11 14:10,4.3,2.67,185,181,232,7366,259
2021/11/11 14:15,4.3,2.67,209,185,236,7369,261
2021/11/11 14:20,4.3,2.67,188,186,236,7281,261
2021/11/11 14:25,4.3,2.67,201,183,235,7317,259
2021/11/11 14:30,4.3,2.67,187,186,235,7297,257
2021/11/11 14:35,4.3,2.67,187,184,233,7270,259
2021/11/11 14:40,4.3,2.67,203,188,236,7351,260
2021/11/11 14:45,4.3,2.67,189,188,238,7252,263
2021/11/11 14:50,4.3,2.67,212,184,238,7242,261
2021/11/11 14:55,4.31,2.67,191,188,238,7249,266
2021/11/11 15:00,4.31,2.67,204,187,238,7282,262
2021/11/11 15:05,4.31,2.67,189,184,235,7302,261
2021/11/11 15:10,4.31,2.67,188,185,233,7319,259
2021/11/11 15:15,4.31,2.67,196,182,229,7357,257
2021/11/11 15:20,4.31,2.67,183,182,232,7384,259
2021/11/11 15:25,4.31,2.67,198,182,230,7370,257
2021/11/11 15:30,4.31,2.67,193,178,229,7342,257
2021/11/11 15:35,4.31,2.67,170,182,228,7354,257
2021/11/11 15:40,4.31,2.67,193,182,227,7408,256
2021/11/11 15:45,4.31,2.67,193,185,234,7327,260
2021/11/11 15:50,4.31,2.67,192,185,234,7298,260
2021/11/11 15:55,4.31,2.67,202,186,235,7241,261
2021/11/11 16:00,4.31,2.67,187,187,234,7263,260
2021/11/11 16:05,4.31,2.67,193,187,233,7292,260
2021/11/11 16:10,4.31,2.67,192,183,231,7343,259
2021/11/11 16:15,4.31,2.67,182,186,229,7335,257
2021/11/11 16:20,4.31,2.67,193,184,230,7324,257
2021/11/11 16:25,4.31,2.67,191,180,225,7363,254
2021/11/11 16:30,4.31,2.67,176,182,224,7428,253
2021/11/11 16:35,4.31,2.67,175,181,222,7435,253
2021/11/11 16:40,4.31,2.67,167,176,219,7486,252
2021/11/11 16:45,4.31,2.67,178,176,219,7494,251
2021/11/11 16:50,4.31,2.67,180,174,215,7519,248
2021/11/11 16:55,4.31,2.67,175,172,215,7520,248
2021/11/11 17:00,4.29,2.67,182,195,229,7582,257
2021/11/11 17:05,4.24,2.67,186,194,230,7373,257
2021/11/11 17:10,4.19,2.67,183,196,229,7435,257
2021/11/11 17:15,4.14,2.67,181,193,226,7369,255
2021/11/11 17:20,4.09,2.67,186,189,226,7396,254
2021/11/11 17:25,4.04,2.67,180,192,224,7389,254
2021/11/11 17:30,3.99,2.67,187,187,221,7463,251
2021/11/11 17:35,3.94,2.67,183,191,224,7485,254
2021/11/11 17:40,3.89,2.67,189,186,224,7465,253
2021/11/11 17:45,3.84,2.67,184,189,223,7463,252
2021/11/11 17:50,3.78,2.67,182,191,221,7484,253
2021/11/11 17:55,3.74,2.67,186,188,224,7476,252
2021/11/11 18:00,3.68,2.67,179,192,223,7414,253
2021/11/11 18:05,3.63,2.67,180,196,223,7471,255
2021/11/11 18:10,3.58,2.67,183,199,228,7373,257
2021/11/11 18:15,3.53,2.67,192,199,229,7351,258
2021/11/11 18:20,3.48,2.67,190,200,227,7352,257
2021/11/11 18:25,3.43,2.67,183,201,226,7368,257
2021/11/11 18:30,3.38,2.67,179,198,226,7384,258
2021/11/11 18:35,3.33,2.67,180,197,220,7389,255
2021/11/11 18:40,3.28,2.67,178,199,222,7383,255
2021/11/11 18:45,3.23,2.67,185,194,220,7418,252
2021/11/11 18:50,3.18,2.67,174,196,219,7465,255
2021/11/11 18:55,3.13,2.67,182,194,225,7417,255
2021/11/11 19:00,3.09,2.67,182,193,223,7419,253
2021/11/11 19:05,3.04,2.65,196,200,271,7506,260
2021/11/11 19:10,2.99,2.63,202,203,272,7277,260
2021/11/11 19:15,2.94,2.6,197,196,271,7327,259
2021/11/11 19:20,2.89,2.57,191,197,266,7368,255
2021/11/11 19:25,2.84,2.54,194,195,265,7405,254
2021/11/11 19:30,2.79,2.51,194,199,265,7408,255
2021/11/11 19:35,2.74,2.48,197,194,263,7425,254
2021/11/11 19:40,2.7,2.45,189,195,264,7430,256
2021/11/11 19:45,2.64,2.42,200,200,266,7367,255
2021/11/11 19:50,2.6,2.39,197,194,265,7447,255
2021/11/11 19:55,2.55,2.36,185,196,264,7444,254
2021/11/11 20:00,2.5,2.34,190,192,261,7424,253
2021/11/11 20:05,2.45,2.31,193,192,263,7479,253
2021/11/11 20:10,2.4,2.28,182,192,260,7413,250
2021/11/11 20:15,2.35,2.25,190,191,258,7416,250
2021/11/11 20:20,2.3,2.22,171,190,257,7516,249
2021/11/11 20:25,2.25,2.19,183,184,257,7527,250
2021/11/11 20:30,2.2,2.16,184,186,255,7551,249
2021/11/11 20:35,2.15,2.13,190,187,256,7546,250
2021/11/11 20:40,2.1,2.1,178,178,254,7518,248
2021/11/11 20:45,2.06,2.07,182,183,254,7538,246
2021/11/11 20:50,1.97,2.04,179,179,252,7586,244
2021/11/11 20:55,1.96,2.01,173,184,254,7457,246
2021/11/11 21:00,1.91,1.98,181,184,254,7442,246
2021/11/11 21:05,1.86,1.95,179,188,251,7468,244
2021/11/11 21:10,1.81,1.92,186,183,252,7469,244
2021/11/11 21:15,1.76,1.89,176,183,250,7527,241
2021/11/11 21:20,1.71,1.86,181,181,251,7358,241
2021/11/11 21:25,1.66,1.83,179,183,253,7339,242
2021/11/11 21:30,1.61,1.8,182,186,253,7348,243
2021/11/11 21:35,1.56,1.77,184,178,254,7282,243
2021/11/11 21:40,1.51,1.74,188,185,253,7300,242
2021/11/11 21:45,1.47,1.71,174,180,251,7335,241
2021/11/11 21:50,1.42,1.68,185,184,254,7341,242
2021/11/11 21:55,1.37,1.65,179,190,254,7307,242
2021/11/11 22:00,1.32,1.62,178,191,255,7284,243
2021/11/11 22:05,1.27,1.6,185,187,257,7269,245
2021/11/11 22:10,1.22,1.56,190,191,259,7253,247
2021/11/11 22:15,1.17,1.54,194,199,265,7202,252
2021/11/11 22:20,1.13,1.51,194,199,264,7094,251
2021/11/11 22:25,1.08,1.48,195,194,266,7148,252
2021/11/11 22:30,1.07,1.45,188,178,259,7183,247
2021/11/11 22:35,1.07,1.43,194,180,264,7201,250
2021/11/11 22:40,1.07,1.4,184,184,218,7120,246
2021/11/11 22:45,1.07,1.4,182,180,222,7227,246
2021/11/11 22:50,1.07,1.4,181,185,222,7076,246
2021/11/11 22:55,1.07,1.4,188,184,223,7081,247
2021/11/11 23:00,1.07,1.4,187,189,230,7006,252
2021/11/11 23:05,1.07,1.4,200,194,236,6977,255
2021/11/11 23:10,1.09,1.4,193,175,231,6829,251
2021/11/11 23:15,1.13,1.4,194,175,231,6975,251
2021/11/11 23:20,1.16,1.4,189,176,230,6926,251
2021/11/11 23:25,1.21,1.4,195,183,233,6934,254
2021/11/11 23:30,1.25,1.4,179,174,186,6902,253
2021/11/11 23:35,1.28,1.4,185,176,185,6898,254
2021/11/11 23:40,1.32,1.4,186,176,186,6925,253
2021/11/11 23:45,1.36,1.4,179,175,188,6864,253
2021/11/11 23:50,1.4,1.4,188,175,189,6870,256
2021/11/11 23:55,1.44,1.4,175,173,185,6823,251
2021/11/12 0:00,1.48,1.4,182,173,187,6892,254
2021/11/12 0:05,1.52,1.4,179,168,181,6894,247
2021/11/12 0:10,1.56,1.4,180,168,184,6942,251
2021/11/12 0:15,1.59,1.4,184,171,187,6894,253
2021/11/12 0:20,1.64,1.4,187,174,189,6864,255
2021/11/12 0:25,1.67,1.4,181,175,191,6792,254
2021/11/12 0:30,1.71,1.4,191,177,194,6798,257
2021/11/12 0:35,1.75,1.43,181,169,172,6992,247
2021/11/12 0:40,1.79,1.46,177,173,176,6959,248
2021/11/12 0:45,1.83,1.49,179,173,177,6955,250
2021/11/12 0:50,1.87,1.52,181,175,181,6912,252
2021/11/12 0:55,1.9,1.56,184,174,180,6868,252
2021/11/12 1:00,1.94,1.59,145,161,146,6868,192
2021/11/12 1:05,1.98,1.62,169,166,160,4576,209
2021/11/12 1:10,2.02,1.65,163,167,157,4550,208
2021/11/12 1:15,2.06,1.68,166,167,160,4522,209
2021/11/12 1:20,2.1,1.71,166,166,160,4550,209
2021/11/12 1:25,2.14,1.75,166,170,163,4512,212
2021/11/12 1:30,2.18,1.78,169,171,163,4489,214
2021/11/12 1:35,2.22,1.81,174,175,169,4466,217
2021/11/12 1:40,2.27,1.84,179,176,171,4432,218
2021/11/12 1:45,2.31,1.87,181,175,171,4398,217
2021/11/12 1:50,2.35,1.9,176,177,172,4437,219
2021/11/12 1:55,2.39,1.94,175,178,173,4427,219
2021/11/12 2:00,2.44,1.97,179,179,174,4364,221
2021/11/12 2:05,2.48,2,179,178,174,4373,220
2021/11/12 2:10,2.52,2.03,179,177,173,4373,219
2021/11/12 2:15,2.57,2.07,175,179,173,4382,222
2021/11/12 2:20,2.61,2.1,181,182,177,4397,223
2021/11/12 2:25,2.65,2.13,184,182,179,4293,224
2021/11/12 2:30,2.7,2.17,185,182,177,4293,225
2021/11/12 2:35,2.74,2.2,188,186,180,4362,226
2021/11/12 2:40,2.78,2.23,183,186,179,4351,226
2021/11/12 2:45,2.83,2.26,178,184,180,4339,227
2021/11/12 2:50,2.87,2.3,184,184,179,4319,225
2021/11/12 2:55,2.91,2.33,184,185,180,4327,226
2021/11/12 3:00,2.96,2.36,185,186,182,4312,229
2021/11/12 3:05,3,2.4,185,184,178,4310,225
2021/11/12 3:10,3.05,2.43,182,180,176,4316,224
2021/11/12 3:15,3.1,2.47,180,181,177,4377,224
2021/11/12 3:20,3.14,2.51,184,182,177,4377,224
2021/11/12 3:25,3.18,2.54,181,185,177,4357,226
2021/11/12 3:30,3.23,2.58,172,185,178,4316,227
2021/11/12 3:35,3.28,2.61,188,182,179,4339,227
2021/11/12 3:40,3.33,2.65,186,184,180,4307,228
2021/11/12 3:45,3.37,2.69,191,187,182,4305,229
2021/11/12 3:50,3.42,2.72,187,187,181,4289,228
2021/11/12 3:55,3.47,2.76,185,185,181,4285,227
2021/11/12 4:00,3.51,2.79,189,185,180,4326,228
2021/11/12 4:05,3.56,2.83,186,184,179,4339,226
2021/11/12 4:10,3.6,2.87,190,186,180,4328,228
2021/11/12 4:15,3.65,2.9,187,186,181,4305,227
2021/11/12 4:20,3.7,2.94,188,186,182,4318,227
2021/11/12 4:25,3.74,2.97,186,185,181,4338,227
2021/11/12 4:30,3.79,3.01,189,181,177,4345,224
2021/11/12 4:35,3.83,3.04,187,181,178,4344,224
2021/11/12 4:40,3.88,3.08,181,181,176,4390,223
2021/11/12 4:45,3.93,3.11,185,180,175,4376,222
2021/11/12 4:50,3.97,3.15,178,179,174,4386,221
2021/11/12 4:55,4.01,3.19,176,180,172,4385,222
2021/11/12 5:00,4.06,3.22,167,177,169,4388,219
2021/11/12 5:05,4.1,3.26,172,171,167,4447,217
2021/11/12 5:10,4.15,3.29,170,172,164,4475,215
2021/11/12 5:15,4.19,3.32,168,170,163,4497,214
2021/11/12 5:20,4.2,3.36,176,186,170,4485,219
2021/11/12 5:25,4.2,3.39,167,182,165,4472,215
2021/11/12 5:30,4.21,3.43,170,186,167,4514,217
2021/11/12 5:35,4.21,3.46,173,187,169,4457,221
2021/11/12 5:40,4.21,3.46,200,191,188,4298,229
2021/11/12 5:45,4.21,3.46,187,195,185,4372,226
2021/11/12 5:50,4.21,3.46,187,195,190,4302,228
2021/11/12 5:55,4.21,3.46,187,189,185,4343,224
2021/11/12 6:00,4.21,3.46,184,187,181,4432,222
2021/11/12 6:05,4.21,3.46,187,196,201,6411,265
2021/11/12 6:10,4.21,3.46,197,192,194,6709,259
2021/11/12 6:15,4.21,3.46,182,182,186,6878,253
2021/11/12 6:20,4.21,3.46,184,240,188,6936,255
2021/11/12 6:25,4.21,3.46,192,248,197,6699,257
2021/11/12 6:30,4.21,3.46,193,245,193,6864,255
2021/11/12 6:35,4.21,3.46,190,244,189,6816,252
2021/11/12 6:40,4.21,3.47,178,240,185,6936,250
2021/11/12 6:45,4.21,3.47,192,244,231,7110,248
2021/11/12 6:50,4.21,3.47,184,232,222,7099,242
2021/11/12 6:55,4.21,3.46,191,232,219,7230,245
2021/11/12 7:00,4.21,3.46,188,231,218,7185,242
2021/11/12 7:05,4.21,3.46,186,233,219,7137,245
2021/11/12 7:10,4.21,3.47,189,236,216,6971,246
2021/11/12 7:15,4.21,3.47,176,224,210,7408,240
2021/11/12 7:20,4.21,3.45,185,228,262,7452,244
2021/11/12 7:25,4.21,3.42,193,227,263,7394,245
2021/11/12 7:30,4.21,3.38,195,229,261,7344,246
2021/11/12 7:35,4.21,3.35,187,226,261,7301,244
2021/11/12 7:40,4.21,3.32,192,227,264,7378,246
2021/11/12 7:45,4.21,3.28,182,221,261,7361,246
2021/11/12 7:50,4.21,3.25,192,225,260,7363,244
2021/11/12 7:55,4.21,3.22,191,223,260,7367,245
2021/11/12 8:00,4.21,3.18,179,228,259,7307,245
2021/11/12 8:05,4.21,3.15,191,225,262,7360,245
2021/11/12 8:10,4.22,3.12,186,224,261,7447,245
2021/11/12 8:15,4.22,3.08,196,228,262,7447,247
2021/11/12 8:20,4.22,3.05,186,228,265,7341,248
2021/11/12 8:25,4.21,3.02,192,223,264,7321,248
2021/11/12 8:30,4.22,2.98,198,225,264,7368,250
2021/11/12 8:35,4.21,2.95,196,235,266,7345,252
2021/11/12 8:40,4.21,2.92,189,235,266,7325,252
2021/11/12 8:45,4.22,2.89,189,232,266,7339,248
2021/11/12 8:50,4.22,2.85,192,232,266,7367,249
2021/11/12 8:55,4.22,2.82,195,231,268,7293,252
2021/11/12 9:00,4.22,2.79,171,226,206,7307,243
2021/11/12 9:05,4.22,2.79,167,215,206,7547,239
2021/11/12 9:10,4.22,2.79,167,219,206,7563,241
2021/11/12 9:15,4.22,2.8,163,216,206,7610,239
2021/11/12 9:20,4.22,2.79,172,223,207,7502,241
2021/11/12 9:25,4.22,2.79,170,227,208,7528,243
2021/11/12 9:30,4.22,2.79,174,231,214,7474,245
2021/11/12 9:35,4.22,2.79,173,232,216,7416,247
2021/11/12 9:40,4.22,2.79,181,239,217,7424,246
2021/11/12 9:45,4.22,2.79,179,236,219,7409,249
2021/11/12 9:50,4.22,2.79,180,236,220,7428,249
2021/11/12 9:55,4.22,2.79,179,244,219,7412,250
2021/11/12 10:00,4.22,2.79,180,241,219,7338,250
2021/11/12 10:05,4.22,2.79,178,242,218,7422,248
2021/11/12 10:10,4.22,2.79,189,237,222,7326,250
2021/11/12 10:15,4.22,2.79,189,244,226,7331,252
2021/11/12 10:20,4.22,2.79,185,248,225,7293,253
2021/11/12 10:25,4.22,2.79,188,245,225,7305,250
2021/11/12 10:30,4.22,2.79,187,245,228,7324,253
2021/11/12 10:35,4.22,2.79,191,248,227,7297,253
2021/11/12 10:40,4.22,2.79,192,252,234,7289,257
2021/11/12 10:45,4.22,2.79,196,250,235,7224,257
2021/11/12 10:50,4.22,2.79,198,247,235,7213,255
2021/11/12 10:55,4.22,2.79,187,254,236,7265,256
2021/11/12 11:00,4.22,2.79,208,246,235,7214,256
